pubchem_cid,drug_name,smiles,disease_tags,age_group,sex_constraint,insurance_status,allergen_tags,contraindication_tags,caution_tags
4268,"[4-Acetyloxy-1-[formyl(methyl)amino]-11-(16-hydroxy-10,22-dimethoxy-11,21-dimethyl-12,18-dioxo-3,7,19,27-tetraoxa-29,30,31-triazatetracyclo[24.2.1.12,5.16,9]hentriaconta-1(28),2(31),4,6(30),8,13,24,26(29)-octaen-20-yl)-10-methoxy-3,5,9-trimethylundec-1-en-6-yl] 2-methoxypropanoate",CC1C(CC=CC2=NC(=CO2)C3=NC(=CO3)C4=NC(=CO4)C(C(C(=O)C=CCC(CC(=O)OC1CC(C(C)CCC(C(C)C(C(C)C=CN(C)C=O)OC(=O)C)OC(=O)C(C)OC)OC)O)C)OC)OC,,all,all,unknown,,,
4269,"[4-Acetyloxy-1-[formyl(methyl)amino]-11-(15-hydroxy-21-methoxy-9,20-dimethyl-6,8,11,17-tetraoxo-3,18,26-trioxa-7,28,29-triazatricyclo[23.2.1.12,5]nonacosa-1(27),2(29),4,12,23,25(28)-hexaen-19-yl)-10-methoxy-3,5,9-trimethylundec-1-en-6-yl] 2,3-dimethoxypropanoate",CC1CC(=O)C=CCC(CC(=O)OC(C(C(CC=CC2=NC(=CO2)C3=NC(=CO3)C(=O)NC1=O)OC)C)CC(C(C)CCC(C(C)C(C(C)C=CN(C)C=O)OC(=O)C)OC(=O)C(COC)OC)OC)O,,all,all,unknown,,,
4270,"[1-[Formyl(methyl)amino]-11-(16-hydroxy-22-methoxy-10,11,21-trimethyl-12,18-dioxo-3,7,19,27-tetraoxa-29,30,31-triazatetracyclo[24.2.1.12,5.16,9]hentriaconta-1(28),2(31),4,6(30),8,13,24,26(29)-octaen-20-yl)-10-methoxy-5,9-dimethyl-6-oxoundec-1-en-4-yl] acetate",CC1C(CC=CC2=NC(=CO2)C3=NC(=CO3)C4=NC(=CO4)C(C(C(=O)C=CCC(CC(=O)OC1CC(C(C)CCC(=O)C(C)C(CC=CN(C)C=O)OC(=O)C)OC)O)C)C)OC,,all,all,unknown,,,
4271,6-(4-hydroxy-6-methoxy-7-methyl-3-oxo-1H-isobenzofuran-5-yl)-4-methyl-4-hexenoic acid 2-(4-morpholinyl)ethyl ester,CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)OCCN3CCOCC3)O,,all,all,unknown,,,
4272,"6-(1,3-Dihydro-4-hydroxy-6-methoxy-7-methyl-3-oxo-5-isobenzofuranyl)-4-methyl-4-hexenoic acid",CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)O)O,,all,all,unknown,,,
4273,Myoseverin,CC(C)N1C=NC2=C(N=C(N=C21)NCC3=CC=C(C=C3)OC)NCC4=CC=C(C=C4)OC,,all,all,unknown,,,
4274,Tetrofosmin,CCOCCP(CCOCC)CCP(CCOCC)CCOCC,,all,all,unknown,,,
4275,,C1=C(C=C(C(=C1O)O)O)C2=C(C(=C3C(=CC(=O)C=C3O2)O)O)O,,all,all,unknown,,,
4276,Myristicin,COC1=CC(=CC2=C1OCO2)CC=C,,all,all,unknown,,,
4277,"N,N'-Dicyclohexylurea",C1CCC(CC1)NC(=O)NC2CCCCC2,,all,all,unknown,,,
4278,"N,N,N',N'-Tetramethylazodicarboxamide",CN(C)C(=O)N=NC(=O)N(C)C,,all,all,unknown,,,
4279,"1,3-Dihydroxyoctadecan-2-yl(trimethyl)azanium",CCCCCCCCCCCCCCCC(C(CO)[N+](C)(C)C)O,,all,all,unknown,,,
4280,3-[Bis(2-hydroxyethyl)sulfamoyl]benzoic acid,C1=CC(=CC(=C1)S(=O)(=O)N(CCO)CCO)C(=O)O,,all,all,unknown,,,
4281,"N,N-Diethyl-3-methyl-2-(toluene-4-sulfonylamino)-butyramide",CCN(CC)C(=O)C(C(C)C)NS(=O)(=O)C1=CC=C(C=C1)C,,all,all,unknown,,,
4282,"N1,N11-Diethylnorspermine",CCNCCCNCCCNCCCNCC,,all,all,unknown,,,
4283,"N1,N12-bis(ethyl)spermine",CCNCCCNCCCCNCCCNCC,,all,all,unknown,,,
4284,"N,N-diethyl-m-toluamide",CCN(CC)C(=O)C1=CC=CC(=C1)C,,all,all,unknown,,,
4285,"2-(Dimethylamino)octadec-4-ene-1,3-diol",CCCCCCCCCCCCCC=CC(C(CO)N(C)C)O,,all,all,unknown,,,
4286,N-(1-Adamantyl)-N'-(4-Guanidinobenzyl)Urea,C1C2CC3CC1CC(C2)(C3)NC(=O)NCC4=CC=C(C=C4)N=C(N)N,,all,all,unknown,,,
4287,"N-[(2,3,4,5,6-pentafluorophenyl)methyl]-4-sulfamoylcyclohexane-1-carboxamide",C1CC(CCC1C(=O)NCC2=C(C(=C(C(=C2F)F)F)F)F)S(=O)(=O)N,,all,all,unknown,,,
4288,"N-(2,6-Diflouro-Benzyl)-4-Sulfamoyl-Benzamide",C1=CC(=C(C(=C1)F)CNC(=O)C2=CC=C(C=C2)S(=O)(=O)N)F,,all,all,unknown,,,
4289,Ro 16-6491,C1=CC(=CC=C1C(=O)NCCN)Cl,,all,all,unknown,,,
4290,N-(2-Flouro-Benzyl)-4-Sulfamoyl-Benzamide,C1=CC=C(C(=C1)CNC(=O)C2=CC=C(C=C2)S(=O)(=O)N)F,,all,all,unknown,,,
4291,N-(2-Hydroxyethyl)-N-(2-hydroxypropyl)-p-toluenesulphonamide,CC1=CC=C(C=C1)S(=O)(=O)N(CCO)CC(C)O,,all,all,unknown,,,
4292,LM-4108,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)NCCC4=CC=CC=C4,,all,all,unknown,,,
4293,"N-(2-Thienylmethyl)-2,5-Thiophenedisulfonamide",C1=CSC(=C1)CNS(=O)(=O)C2=CC=C(S2)S(=O)(=O)N,,all,all,unknown,,,
4294,N-(4-Hydroxymetanilyl)anthranilic acid,C1=CC=C(C(=C1)C(=O)O)NS(=O)(=O)C2=CC(=C(C=C2)O)N,,all,all,unknown,,,
4295,"Indomethacin-amide derivative, 20",CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)NCCC4=CN=CC=C4,,all,all,unknown,,,
4296,1-(3-(Trifluoromethyl)phenyl)piperazine,C1CN(CCN1)C2=CC=CC(=C2)C(F)(F)F,,all,all,unknown,,,
4297,N-(4-Acetamidophenyl)indomethacinamide,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)NCCC4=CC=C(C=C4)NC(=O)C,,all,all,unknown,,,
4298,N-(4-Aminobutyl)-2-Naphthalenesulfonamide,C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)NCCCCN,,all,all,unknown,,,
4299,N-(4-Aminobutyl)-5-chloro-2-naphthalenesulfonamide,C1=CC2=C(C=CC(=C2)S(=O)(=O)NCCCCN)C(=C1)Cl,,all,all,unknown,,,
4300,N-(4-Carbamimidoyl-3-choro-phenyl)-2-hydroxy-3-iodo-5-methyl-benzamide,CC1=CC(=C(C(=C1)I)O)C(=O)NC2=CC(=C(C=C2)C(=N)N)Cl,,all,all,unknown,,,
4301,n-(4-Carbamimidoyl-phenyl)-2-hydroxy-benzamide,C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)C(=N)N)O,,all,all,unknown,,,
4302,"4-(2,5-Dihydro-2,5-dioxo-1H-pyrrol-1-yl)-2-hydroxybenzoic acid",C1=CC(=C(C=C1N2C(=O)C=CC2=O)O)C(=O)O,,all,all,unknown,,,
4303,N-(5-aminopentyl)naphthalene-1-sulfonamide,C1=CC=C2C(=C1)C=CC=C2S(=O)(=O)NCCCCCN,,all,all,unknown,,,
4304,N-(5-aminopentyl)-5-chloronaphthalene-1-sulfonamide,C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCCCCN,,all,all,unknown,,,
4305,N-(5-aminopentyl)-5-chloronaphthalene-2-sulfonamide,C1=CC2=C(C=CC(=C2)S(=O)(=O)NCCCCCN)C(=C1)Cl,,all,all,unknown,,,
4306,N-(6-Aminohexyl)-5-chloronaphthalene-2-sulfonamide,C1=CC2=C(C=CC(=C2)S(=O)(=O)NCCCCCCN)C(=C1)Cl,,all,all,unknown,,,
4307,N-(8-aminooctyl)-5-iodonaphthalene-1-sulfonamide,C1=CC2=C(C=CC=C2I)C(=C1)S(=O)(=O)NCCCCCCCCN,,all,all,unknown,,,
4308,N-(((9H-Fluoren-9-yl)methoxy)carbonyl)leucine,CC(C)CC(C(=O)O)NC(=O)OCC1C2=CC=CC=C2C3=CC=CC=C13,,all,all,unknown,,,
4309,N-Benzyl-1-aminobenzotriazole,C1=CC=C(C=C1)CNN2C3=CC=CC=C3N=N2,,all,all,unknown,,,
4310,"N-(M-Trifluoromethylphenyl) Phenoxazine-4,6-Dicarboxylic Acid",C1=CC(=CC(=C1)N2C3=CC=CC(=C3OC4=C(C=CC=C42)C(=O)O)C(=O)O)C(F)(F)F,,all,all,unknown,,,
4311,isopropyl (2S)-5-amino-2-{[(4-methylphenyl)sulfonyl]amino}-5-oxopentanoate,CC1=CC=C(C=C1)S(=O)(=O)NC(CCC(=O)N)C(=O)OC(C)C,,all,all,unknown,,,
4312,N-(Phosphonoacetyl)aspartic acid,C(C(C(=O)O)NC(=O)CP(=O)(O)O)C(=O)O,,all,all,unknown,,,
4313,"N-[4-hydroxy-5-(hydroxymethyl)-2-[6-(1,2,3,4-tetrahydronaphthalen-1-ylamino)purin-9-yl]oxolan-3-yl]-3,5-dimethoxybenzamide",COC1=CC(=CC(=C1)C(=O)NC2C(C(OC2N3C=NC4=C(N=CN=C43)NC5CCCC6=CC=CC=C56)CO)O)OC,,all,all,unknown,,,
4314,N-(6-Aminohexyl)-1-naphthalenesulfonamide,C1=CC=C2C(=C1)C=CC=C2S(=O)(=O)NCCCCCCN,,all,all,unknown,,,
4315,"Methyl 3-[2-(1,3-benzodioxol-5-ylmethylamino)-2-oxoethyl]-4-(2-imidazol-1-ylpyrimidin-4-yl)pyrazine-1-carboxylate",COC(=O)N1C=CN(C(=C1)CC(=O)NCC2=CC3=C(C=C2)OCO3)C4=NC(=NC=C4)N5C=CN=C5,,all,all,unknown,,,
4316,AL5927,COC1=CC=C(C=C1)CNS(=O)(=O)C2=CC=C(S2)S(=O)(=O)N,,all,all,unknown,,,
4317,3-Hydroxy-4-[[4-methyl-1-(3-methylbutylamino)-1-oxopentan-2-yl]amino]-4-oxobutanoic acid,CC(C)CCNC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)O,,all,all,unknown,,,
4318,"4-(1-benzofuran-2-ylmethyl)-1-[4-benzyl-2-hydroxy-5-[(2-hydroxy-2,3-dihydro-1H-inden-1-yl)amino]-5-oxopentyl]-N-tert-butylpiperazine-2-carboxamide",CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CC6=CC=CC=C6O5,,all,all,unknown,,,
4319,"4-(1,3-benzodioxol-5-ylmethyl)-1-[4-benzyl-2-hydroxy-5-[(2-hydroxy-2,3-dihydro-1H-inden-1-yl)amino]-5-oxopentyl]-N-tert-butylpiperazine-2-carboxamide",CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CC6=C(C=C5)OCO6,,all,all,unknown,,,
4320,1-[4-benzyl-2-hydroxy-5-[(2-hydroxy-5-methylcyclopentyl)amino]-5-oxopentyl]-N-tert-butyl-4-[6-chloro-5-(4-methylpiperazin-1-yl)pyrazine-2-carbonyl]piperazine-2-carboxamide,CC1CCC(C1NC(=O)C(CC2=CC=CC=C2)CC(CN3CCN(CC3C(=O)NC(C)(C)C)C(=O)C4=CN=C(C(=N4)Cl)N5CCN(CC5)C)O)O,,all,all,unknown,,,
4321,"benzyl N-[4-methyl-1-[2-[2-[3-methyl-1-(phenylmethoxycarbonylamino)butyl]-1,3-thiazole-4-carbonyl]hydrazinyl]-1-oxopentan-2-yl]carbamate",CC(C)CC(C1=NC(=CS1)C(=O)NNC(=O)C(CC(C)C)NC(=O)OCC2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3,,all,all,unknown,,,
4322,Fidexaban,CN1CCN=C1C2=CC(=CC=C2)OC3=NC(=C(C(=C3F)N(C)CC(=O)O)F)OC4=C(C=CC(=C4)C(=N)N)O,,all,all,unknown,,,
4323,N'-hydroxy-N-[3-(4-methoxyphenyl)-1-(methylamino)-1-oxopropan-2-yl]-2-(2-methylpropyl)butanediamide,CC(C)CC(CC(=O)NO)C(=O)NC(CC1=CC=C(C=C1)OC)C(=O)NC,,all,all,unknown,,,
4324,N-Pyridoxyl-1-Amino-Cyclopropanecarboxylic Acid-5-Monophosphate,CC1=NC=C(C(=C1O)CNC2(CC2)C(=O)O)COP(=O)(O)O,,all,all,unknown,,,
4325,,CC1=C2C(=CN=C2N=C(N1)N)CCC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,,all,all,unknown,,,
4326,2-[[4-[2-(2-Carboxyethylcarbamoyl)pyrrolidin-1-yl]sulfonylbenzoyl]amino]pentanedioic acid,C1CC(N(C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC(CCC(=O)O)C(=O)O)C(=O)NCCC(=O)O,,all,all,unknown,,,
4327,N-[4-Methyl-3-[[4-(3-Pyridinyl)-2-Pyrimidinyl]Amino]Phenyl]-3-Pyridinecarboxamide,CC1=C(C=C(C=C1)NC(=O)C2=CN=CC=C2)NC3=NC=CC(=N3)C4=CN=CC=C4,,all,all,unknown,,,
4328,N-Hydroxy-2-[(methylphenylphosphinyl)benzylamino]-4-methylpentanamide,CC(C)CC(C(=O)NO)N(CC1=CC=CC=C1)P(=O)(C)C2=CC=CC=C2,,all,all,unknown,,,
4329,Caspase-3 substrate (chromogenic),CC(C)C(C(=O)NC(CC(=O)O)C(=O)NC1=CC=C(C=C1)[N+](=O)[O-])NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C,,all,all,unknown,,,
4330,4-[(2-Acetamido-3-carboxy-propanoyl)amino]-5-[[1-[[1-(carboxymethyl)-2-oxo-ethyl]carbamoyl]-2-methyl-propyl]amino]-5-oxo-pentanoic acid,CC(C)C(C(=O)NC(CC(=O)O)C=O)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C,,all,all,unknown,,,
4331,2-acetamido-4-methyl-N-(3-methyl-1-{[4-(methylsulfanyl)-1-oxobutan-2-yl]carbamoyl}butyl)pentanamide,CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CCSC)C=O)NC(=O)C,,all,all,unknown,,,
4332,2-acetamido-4-methyl-N-[4-methyl-1-oxo-1-(1-oxohexan-2-ylamino)pentan-2-yl]pentanamide,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C,,all,all,unknown,,,
4333,2-acetamido-4-methyl-N-(1-oxo-3-phenylpropan-2-yl)pentanamide,CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C=O)NC(=O)C,,all,all,unknown,,,
4334,Ac-DL-N(Me)Tyr-DL-Val-DL-Ala-DL-Asp-al,CC(C)C(C(=O)NC(C)C(=O)NC(CC(=O)O)C=O)NC(=O)C(CC1=CC=C(C=C1)O)N(C)C(=O)C,,all,all,unknown,,,
4335,N-Acetyl-4-nitrophenylserinol,CC(=O)NC(CO)C(C1=CC=C(C=C1)[N+](=O)[O-])O,,all,all,unknown,,,
4336,Acetyl-S-farnesyl-L-cysteine methyl ester,CC(=CCCC(=CCCC(=CCSCC(C(=O)OC)NC(=O)C)C)C)C,,all,all,unknown,,,
4337,Ac-YVAD-AMC,CC1=CC(=O)OC2=C1C=CC(=C2)NC(=O)C(CC(=O)O)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(CC3=CC=C(C=C3)O)NC(=O)C,,all,all,unknown,,,
4338,Ac-Tyr-Val-Ala-Asp-PNA,CC(C)C(C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NC1=CC=C(C=C1)[N+](=O)[O-])NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C,,all,all,unknown,,,
4339,3-[2-[[2-[[2-Acetamido-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylbutanoyl]amino]propanoylamino]-4-oxobutanoic acid,CC(C)C(C(=O)NC(C)C(=O)NC(CC(=O)O)C=O)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C,,all,all,unknown,,,
4340,"3a,6,7,7a-Tetrahydro-5-(hydroxymethyl)-2-(methyl)-(3aR,5R,6S,7R,7aR)-5H-Pyrano[3,2-d]thiazole-6,7-diol-d3",CC1=NC2C(C(C(OC2S1)CO)O)O,,all,all,unknown,,,
4341,N-acetyl Leukotriene E4,CCCCCC=CCC=CC=CC=CC(C(CCCC(=O)O)O)SCC(C(=O)O)NC(=O)C,,all,all,unknown,,,
4342,N-Acetylprocainamide,CCN(CC)CCNC(=O)C1=CC=C(C=C1)NC(=O)C,,all,all,unknown,,,
4343,6-Amino-2-[(4-methylphenyl)sulfonylamino]hexanamide,CC1=CC=C(C=C1)S(=O)(=O)NC(CCCCN)C(=O)N,,all,all,unknown,,,
4344,"N-amino-N,N-dimethylaminoethanol",C[N+](C)(CCO)N,,all,all,unknown,,,
4345,"N-icosa-5,8,11,14-tetraenoylglycine",CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCC(=O)O,,all,all,unknown,,,
4346,"N-(1,3-benzodioxol-5-ylmethyl)-N-(2,2-diethoxyethyl)-4-methylbenzenesulfonamide",CCOC(CN(CC1=CC2=C(C=C1)OCO2)S(=O)(=O)C3=CC=C(C=C3)C)OCC,,all,all,unknown,,,
4347,N-benzyl-4-sulfamoylbenzamide,C1=CC=C(C=C1)CNC(=O)C2=CC=C(C=C2)S(=O)(=O)N,,all,all,unknown,,,
4348,Benzylethanolamine,C1=CC=C(C=C1)CNCCO,,all,all,unknown,,,
4349,benzyl N-[1-[2-[(3-hydroxy-1-phenylbutan-2-yl)carbamoyl]pyrrolidin-1-yl]-1-oxopropan-2-yl]carbamate,CC(C(CC1=CC=CC=C1)NC(=O)C2CCCN2C(=O)C(C)NC(=O)OCC3=CC=CC=C3)O,,all,all,unknown,,,
4350,Benzyl 2-(2-formylpyrrolidine-1-carbonyl)pyrrolidine-1-carboxylate,C1CC(N(C1)C(=O)C2CCCN2C(=O)OCC3=CC=CC=C3)C=O,,all,all,unknown,,,
4351,tert-butyl N-(4-aminobutyl)carbamate,CC(C)(C)OC(=O)NCCCCN,,all,all,unknown,,,
4352,"N-(tert-Butoxycarbonyl)-1,5-diaminopentane",CC(C)(C)OC(=O)NCCCCCN,,all,all,unknown,,,
4353,N-Bromoacetamide,CC(=O)NBr,,all,all,unknown,,,
4354,N-Bromoacetyl-Aminoethyl Phosphate,CC(=O)N(CCOP(=O)(O)O)Br,,all,all,unknown,,,
4355,Benzyl 2-[(4-aminobutylamino)carbamoyl]pyrrolidine-1-carboxylate,C1CC(N(C1)C(=O)OCC2=CC=CC=C2)C(=O)NNCCCCN,,all,all,unknown,,,
4356,2-[[2-(Carboxymethylamino)-3-phenylpropanoyl]amino]-4-methylpentanoic acid,CC(C)CC(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NCC(=O)O,,all,all,unknown,,,
4357,N-Cyclohexyl-N'-(4-Iodophenyl)Urea,C1CCC(CC1)NC(=O)NC2=CC=C(C=C2)I,,all,all,unknown,,,
4358,N-Cyclohexyl-N'-(Propyl)Phenyl Urea,C1CCC(CC1)NC(=O)NCCCC2=CC=CC=C2,,all,all,unknown,,,
4359,1-Cyclohexyl-3-decyl-urea,CCCCCCCCCCNC(=O)NC1CCCCC1,,all,all,unknown,,,
4360,2-Amino-6-formamidohexanoic acid,C(CCNC=O)CC(C(=O)O)N,,all,all,unknown,,,
4361,"N-ethyl-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenamide",CCNC(=O)C=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,,all,all,unknown,,,
4362,N-Ethylmaleimide,CCN1C(=O)C=CC1=O,,all,all,unknown,,,
4363,N-formylmethionylalanine,CC(C(=O)O)NC(=O)C(CCSC)NC=O,,all,all,unknown,,,
4364,N-Formylmethionine Leucyl-Phenylalanine,CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CCSC)NC=O,,all,all,unknown,,,
4365,For-met-phe-OH,CSCCC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC=O,,all,all,unknown,,,
4366,Methylarginine,CN=C(N)NCCCC(C(=O)O)N,,all,all,unknown,,,
4367,"Arginine, N(G)-nitro-",C(CC(C(=O)O)N)CN=C(N)N[N+](=O)[O-],,all,all,unknown,,,
4368,Way-151693,CC1=C(C(=CC=C1)C(=O)NO)N(CC2=CN=CC=C2)S(=O)(=O)C3=CC=C(C=C3)OC,,all,all,unknown,,,
4369,N-Hydroxy-2-(4-(4-phenoxy-benzenesulfonyl)-tetrahydro-pyran-4-YL)-acetamide,C1COCCC1(CC(=O)NO)S(=O)(=O)C2=CC=C(C=C2)OC3=CC=CC=C3,,all,all,unknown,,,
4370,"N-hydroxy-4-(4-methoxyphenyl)sulfonyl-2,2-dimethyl-1,4-thiazepane-3-carboxamide",CC1(C(N(CCCS1)S(=O)(=O)C2=CC=C(C=C2)OC)C(=O)NO)C,,all,all,unknown,,,
4371,"[[5-(6-Aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [3-hydroxy-4-[[3-[[4-(hydroxyamino)-4-oxobutyl]amino]-3-oxopropyl]amino]-2,2-dimethyl-4-oxobutyl] hydrogen phosphate",CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCCC(=O)NO)O,,all,all,unknown,,,
4372,"2-(1-Oxooctadeca-9,12-dienylamino)acetic acid",CCCCCC=CCC=CCCCCCCCC(=O)NCC(=O)O,,all,all,unknown,,,
4373,MeOSuc-Ala-Ala-Pro-Val-Chloromethylketone,CC(C)C(C(=O)CCl)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(C)NC(=O)CCC(=O)OC,,all,all,unknown,,,
4374,N-Methylephedrine,CC(C(C1=CC=CC=C1)O)N(C)C,,all,all,unknown,,,
4375,FG-7142,CNC(=O)C1=NC=C2C(=C1)C3=CC=CC=C3N2,,all,all,unknown,,,
4376,N-Methylaspartic acid,CNC(CC(=O)O)C(=O)O,,all,all,unknown,,,
4377,N-Methyl-DL-Alanine,CC(C(=O)O)NC,,all,all,unknown,,,
4378,N-Methylvaline,CC(C)C(C(=O)O)NC,,all,all,unknown,,,
4379,N-(phenylsulfonyl)sarcosine,CN(CC(=O)O)S(=O)(=O)C1=CC=CC=C1,,all,all,unknown,,,
4380,Clorgyline,CN(CCCOC1=C(C=C(C=C1)Cl)Cl)CC#C,,all,all,unknown,,,
4381,"3,4,5-Piperidinetriol,2-(hydroxymethyl)-1-methyl-, (2R,3R,4R,5S)-",CN1CC(C(C(C1CO)O)O)O,,all,all,unknown,,,
4382,Epinine,CNCCC1=CC(=C(C=C1)O)O,,all,all,unknown,,,
4383,N-(2-Hydroxyethyl)octadec-9-enamide,CCCCCCCCC=CCCCCCCCC(=O)NCCO,,all,all,unknown,,,
4384,"p-Toluenesulfonamide, N-(3-chloro-1-isopropylacetonyl)-",CC1=CC=C(C=C1)S(=O)(=O)NC(C(C)C)C(=O)CCl,,all,all,unknown,,,
4385,t-Butoxycarbonylalanylalanamide,CC(C(=O)N)NC(=O)C(C)NC(=O)OC(C)(C)C,,all,all,unknown,,,
4386,N-Phenylanthranilic Acid,C1=CC=C(C=C1)NC2=CC=CC=C2C(=O)O,,all,all,unknown,,,
4387,2-amino-5-[(N'-propylcarbamimidoyl)amino]pentanoic acid,CCCN=C(N)NCCCC(C(=O)O)N,,all,all,unknown,,,
4388,"2,3-Dihydroxy-4-oxo-4-(propylamino)butanoic acid",CCCNC(=O)C(C(C(=O)O)O)O,,all,all,unknown,,,
4389,N-Succinyl-L-proline,C1CC(N(C1)C(=O)CCC(=O)O)C(=O)O,,all,all,unknown,,,
4390,N-tert-Butyl-a-phenylnitrone,CC(C)(C)[N+](=CC1=CC=CC=C1)[O-],,all,all,unknown,,,
4391,"N1,N1-Bis(2-hydroxyethyl)metanilamide",C1=CC(=CC(=C1)S(=O)(=O)N(CCO)CCO)N,,all,all,unknown,,,
4392,"[3,4-Dihydroxy-5-(5-methylbenzimidazol-1-yl)oxolan-2-yl]methyl dihydrogen phosphate",CC1=CC2=C(C=C1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O,,all,all,unknown,,,
4393,N-hydroxy-2-(3-hydroxypropyl)-N'-[1-(2-methoxyethyl)-2-oxoazepan-3-yl]-3-(2-methylpropyl)butanediamide,CC(C)CC(C(CCCO)C(=O)NO)C(=O)NC1CCCCN(C1=O)CCOC,,all,all,unknown,,,
4394,"N'-hydroxy-2-(2-methylpropyl)-N-(9-oxo-1,8-diazatricyclo[10.6.1.013,18]nonadeca-12(19),13,15,17-tetraen-10-yl)butanediamide",CC(C)CC(CC(=O)NO)C(=O)NC1CC2=CN(CCCCCCNC1=O)C3=CC=CC=C23,,all,all,unknown,,,
4395,2-Amino-5-(1-aminoethylideneamino)pentanoic acid,CC(=NCCCC(C(=O)O)N)N,,all,all,unknown,,,
4396,"2-[6-[(4-Aminophenyl)methylamino]purin-9-yl]-5-(hydroxymethyl)oxolane-3,4-diol",C1=CC(=CC=C1CNC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)CO)O)O)N,,all,all,unknown,,,
4397,(125I)Apnea,C1=CC(=CC=C1CCNC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)CO)O)O)N,,all,all,unknown,,,
4398,"Adenosine,6N-2-phenylethyl",C1=CC=C(C=C1)CCNC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)CO)O)O,,all,all,unknown,,,
4399,2-Amino-6-[[1-(1-carboxy-2-methylpropoxy)-1-oxo-3-sulfanylpropan-2-yl]amino]-6-oxohexanoic acid,CC(C)C(C(=O)O)OC(=O)C(CS)NC(=O)CCCC(C(=O)O)N,,all,all,unknown,,,
4400,N6-Benzyl-5'-N-ethylcarboxamidoadenosine,CCNC(=O)C1C(C(C(O1)N2C=NC3=C(N=CN=C32)NCC4=CC=CC=C4)O)O,,all,all,unknown,,,
4401,N-Cyclopentyl-9-methyl-9H-purin-6-amine,CN1C=NC2=C(N=CN=C21)NC3CCCC3,,all,all,unknown,,,
4402,"2-[6-(Cyclopentylamino)-9-purinyl]-5-(hydroxymethyl)oxolane-3,4-diol",C1CCC(C1)NC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)CO)O)O,,all,all,unknown,,,
4403,"{[(2R,3S,4R,5R)-3,4-dihydroxy-5-[6-(methylamino)-9H-purin-9-yl]oxolan-2-yl]methoxy}phosphonic acid",CNC1=C2C(=NC=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O,,all,all,unknown,,,
4404,"N-{9-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-9H-purin-6-yl}-2-phenoxyacetamide",C1C(C(OC1N2C=NC3=C(N=CN=C32)NC(=O)COC4=CC=CC=C4)CO)O,,all,all,unknown,,,
4405,"Adenosine,6N-phenyl",C1=CC=C(C=C1)NC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)CO)O)O,,all,all,unknown,,,
